OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
4797,GO-20202352284,1607922000000,2020,December,Monday,349,14,0,Night,D42,0,0,130,Milliken,130,Milliken (130),-79.2631833614226,43.8232077745628
4798,GO-20201662874,1599105600000,2020,September,Thursday,247,3,4,Night,D31,0,0,27,York University Heights,27,York University Heights (27),-79.5154017902941,43.7707509050653
4799,GO-20201346655,1595217600000,2020,July,Monday,202,20,9,Morning,D42,0,1,143,West Rouge,131,Rouge (131),-79.1662873740088,43.7996128803137
4800,GO-2020521708,1583985600000,2020,March,Thursday,72,12,20,Evening,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.536027071578,43.7334190277357
4801,GO-20202280145,1606885200000,2020,December,Wednesday,337,2,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5890411907273,43.7343805675155
4802,GO-2020523326,1584072000000,2020,March,Friday,73,13,3,Night,D12,0,1,28,Rustic,28,Rustic (28),-79.5047534079117,43.7157347228274
4803,GO-20201663136,1599105600000,2020,September,Thursday,247,3,5,Night,D33,0,0,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),-79.3694063071805,43.7906383203491
4804,GO-20201340853,1595131200000,2020,July,Sunday,201,19,3,Night,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),-79.4689760313436,43.6373186428567
4805,GO-20201938664,1602475200000,2020,October,Monday,286,12,16,Afternoon,D12,0,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.4683227858839,43.6932460289949
4806,GO-2020514730,1583985600000,2020,March,Thursday,72,12,2,Night,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3314089151809,43.7931003180309
4807,GO-202060328,1578546000000,2020,January,Thursday,9,9,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.2117479082073,43.8120700804747
4808,GO-2020384721,1582434000000,2020,February,Sunday,54,23,15,Afternoon,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.3280818951928,43.715606982792
4809,GO-20201215118,1593576000000,2020,July,Wednesday,183,1,11,Morning,D13,0,0,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),-79.4551454496908,43.6898964380722
4810,GO-20201262238,1593921600000,2020,July,Sunday,187,5,1,Night,D42,0,0,145,Malvern West,132,Malvern (132),-79.2251417499435,43.8002624860032
4811,GO-20201655126,1599019200000,2020,September,Wednesday,246,2,0,Night,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2197621971606,43.7562387292446
4812,GO-20201847802,1601352000000,2020,September,Tuesday,273,29,4,Night,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.310573952161,43.744371495232
4813,GO-2020249293,1580878800000,2020,February,Wednesday,36,5,3,Night,D54,1,0,66,Danforth,66,Danforth (66),-79.331345706313,43.6817036646414
4814,GO-20201703535,1599624000000,2020,September,Wednesday,253,9,1,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.2250708304537,43.7958660584691
4815,GO-20201987459,1603166400000,2020,October,Tuesday,294,20,1,Night,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3640343646967,43.66258154894
4816,GO-2020966697,1590379200000,2020,May,Monday,146,25,22,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2818912880696,43.7492652151665
4817,GO-2020826456,1588392000000,2020,May,Saturday,123,2,17,Afternoon,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5704056426606,43.6763322474164
4818,GO-2020357698,1582088400000,2020,February,Wednesday,50,19,20,Evening,D54,0,0,43,Victoria Village,43,Victoria Village (43),-79.3022560455002,43.7159827614781
4819,GO-2020252448,1580878800000,2020,February,Wednesday,36,5,15,Afternoon,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2269256948958,43.7557045379408
4820,GO-20201438828,1596340800000,2020,August,Sunday,215,2,8,Morning,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5192881828067,43.7702662644401
4821,GO-2020698923,1586491200000,2020,April,Friday,101,10,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5132172795793,43.7393831786129
4822,GO-20201498407,1597032000000,2020,August,Monday,223,10,21,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.358316933942,43.661556850062
4823,GO-20201530235,1597464000000,2020,August,Saturday,228,15,0,Night,D43,0,0,157,Bendale South,127,Bendale (127),-79.2457537140011,43.7462928171406
4824,GO-20201541835,1597636800000,2020,August,Monday,230,17,6,Morning,D32,0,0,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),-79.4333787222681,43.735562003827
4825,GO-20202294251,1607144400000,2020,December,Saturday,340,5,2,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5128074227241,43.7514667384787
4826,GO-2020927896,1589860800000,2020,May,Tuesday,140,19,22,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3343914406019,43.7099903341753
4827,GO-2020687100,1586318400000,2020,April,Wednesday,99,8,22,Evening,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4489693200836,43.7174898288382
4828,GO-20201655391,1599019200000,2020,September,Wednesday,246,2,2,Night,D13,0,6,107,Oakwood Village,107,Oakwood Village (107),-79.4407517159177,43.6973112467238
4829,GO-2020686647,1586318400000,2020,April,Wednesday,99,8,20,Evening,D13,1,0,94,Wychwood,94,Wychwood (94),-79.4325001498193,43.6802700019443
4830,GO-20201022651,1591156800000,2020,June,Wednesday,155,3,15,Afternoon,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.3415091621657,43.6770798920257
4831,GO-2020978994,1590552000000,2020,May,Wednesday,148,27,17,Afternoon,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.4333160730588,43.6337448624704
4832,GO-202069853,1578718800000,2020,January,Saturday,11,11,3,Night,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5704056426606,43.6763322474164
4833,GO-20202395798,1608526800000,2020,December,Monday,356,21,3,Night,D33,0,0,53,Henry Farm,46,Pleasant View (46),-79.3395427824906,43.7760227163427
4834,GO-20201141103,1592712000000,2020,June,Sunday,173,21,10,Morning,D42,0,0,145,Malvern West,132,Malvern (132),-79.2397119703788,43.8115286283321
4835,GO-20201568363,1597896000000,2020,August,Thursday,233,20,19,Evening,D32,1,0,153,Avondale,51,Willowdale East (51),-79.4082353370388,43.7568828730914
4836,GO-202042782,1578373200000,2020,January,Tuesday,7,7,12,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4510057699488,43.7227680246475
4837,GO-2020898005,1589428800000,2020,May,Thursday,135,14,22,Evening,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.582640055828,43.746795946334
4838,GO-20201589422,1598155200000,2020,August,Sunday,236,23,19,Evening,D42,0,0,143,West Rouge,131,Rouge (131),-79.170738084081,43.8048468965182
4839,GO-20201853895,1601352000000,2020,September,Tuesday,273,29,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.511387055911,43.7501285096067
4840,GO-2020983156,1590552000000,2020,May,Wednesday,148,27,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5122588752585,43.743459667948
4841,GO-2020170193,1579928400000,2020,January,Saturday,25,25,3,Night,D31,0,0,27,York University Heights,27,York University Heights (27),-79.4857032295059,43.7551833368423
4842,GO-20201912250,1602129600000,2020,October,Thursday,282,8,15,Afternoon,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4583226289846,43.6675731229753
4843,GO-20201669782,1599192000000,2020,September,Friday,248,4,1,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5192881828067,43.7702662644401
4844,GO-2020928008,1589860800000,2020,May,Tuesday,140,19,23,Evening,D41,0,1,125,Ionview,125,Ionview (125),-79.2674776361454,43.740416770348
4845,GO-2020687205,1586318400000,2020,April,Wednesday,99,8,23,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4364200676331,43.7222923030292
4846,GO-20201038148,1591329600000,2020,June,Friday,157,5,21,Evening,D41,0,0,121,Oakridge,121,Oakridge (121),-79.2868864544302,43.6967616718492
4847,GO-2020768376,1587528000000,2020,April,Wednesday,113,22,18,Evening,D42,0,1,144,Morningside Heights,131,Rouge (131),-79.1997684542596,43.8019684652109
4848,GO-20201541728,1597636800000,2020,August,Monday,230,17,2,Night,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.4728081197502,43.6849080256294
4849,GO-20201816857,1600920000000,2020,September,Thursday,268,24,20,Evening,D31,1,1,24,Black Creek,24,Black Creek (24),-79.5225306576437,43.7674832010992
4850,GO-20201117830,1592366400000,2020,June,Wednesday,169,17,22,Evening,D13,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4400554467674,43.669426724676
4851,GO-2020880209,1589169600000,2020,May,Monday,132,11,21,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5826067163611,43.7339637636772
4852,GO-20202273410,1606798800000,2020,December,Tuesday,336,1,20,Evening,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5374976038954,43.7203705076468
4853,GO-20201288017,1594440000000,2020,July,Saturday,193,11,22,Evening,D22,0,2,18,New Toronto,18,New Toronto (18),-79.5088959264935,43.6015316594385
4854,GO-2020768230,1587528000000,2020,April,Wednesday,113,22,17,Afternoon,D31,0,0,27,York University Heights,27,York University Heights (27),-79.5000005202526,43.7610570761458
4855,GO-20201839529,1601179200000,2020,September,Sunday,271,27,23,Evening,D31,0,0,22,Humbermede,22,Humbermede (22),-79.5572796038324,43.747680394996
4856,GO-20201604898,1598328000000,2020,August,Tuesday,238,25,21,Evening,D43,0,0,157,Bendale South,127,Bendale (127),-79.2475430149295,43.7466768502429
4857,GO-20202165537,1605416400000,2020,November,Sunday,320,15,4,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4482271594686,43.7191063262535
4858,GO-20202082577,1604293200000,2020,November,Monday,307,2,23,Evening,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3331285602154,43.7981694006095
4859,GO-20201005827,1590984000000,2020,June,Monday,153,1,1,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.506881733,43.7403182129664
4860,GO-2020899084,1589515200000,2020,May,Friday,136,15,0,Night,D43,0,0,136,West Hill,136,West Hill (136),-79.1994694617109,43.7654409396202
4861,GO-20201064718,1591675200000,2020,June,Tuesday,161,9,23,Evening,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5100682515695,43.7177090288019
4862,GO-20201401425,1595822400000,2020,July,Monday,209,27,23,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),-79.3586839732667,43.6624093456101
4863,GO-20202364388,1608094800000,2020,December,Wednesday,351,16,2,Night,D13,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4427413671888,43.706321389947
4864,GO-2020176164,1580014800000,2020,January,Sunday,26,26,3,Night,D32,0,1,33,Clanton Park,33,Clanton Park (33),-79.4497132559428,43.734060586087
4865,GO-20201381055,1595563200000,2020,July,Friday,206,24,23,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5864134064928,43.7325012909822
4866,GO-2020602728,1585108800000,2020,March,Wednesday,85,25,19,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3280818951928,43.715606982792
4867,GO-2020988124,1590724800000,2020,May,Friday,150,29,5,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5188698859095,43.7385742765009
4868,GO-2020986875,1590638400000,2020,May,Thursday,149,28,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5087536005565,43.7471213494083
4869,GO-2020790951,1587873600000,2020,April,Sunday,117,26,17,Afternoon,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.506881733,43.7403182129664
4870,GO-2020308046,1581483600000,2020,February,Wednesday,43,12,23,Evening,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2867261150234,43.7000781869406
4871,GO-2020137704,1579323600000,2020,January,Saturday,18,18,1,Night,D43,0,1,136,West Hill,136,West Hill (136),-79.1896061652391,43.7676469009019
4872,GO-2020954026,1590206400000,2020,May,Saturday,144,23,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.506881733,43.7403182129664
4873,GO-20201830909,1601092800000,2020,September,Saturday,270,26,18,Evening,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.506881733,43.7403182129664
4874,GO-20201301112,1594612800000,2020,July,Monday,195,13,20,Evening,D31,0,3,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5146767677068,43.7510456354209
4875,GO-20201752100,1600142400000,2020,September,Tuesday,259,15,22,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5170711581945,43.754848130508
4876,GO-2020764103,1587528000000,2020,April,Wednesday,113,22,2,Night,D32,0,0,36,Newtonbrook West,36,Newtonbrook West (36),-79.4316947631024,43.7910524633928
4877,GO-20201624305,1598587200000,2020,August,Friday,241,28,17,Afternoon,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5146767677068,43.7510456354209
4878,GO-20201795480,1600660800000,2020,September,Monday,265,21,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5881614427232,43.746308819522
4879,GO-20201854285,1601352000000,2020,September,Tuesday,273,29,22,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3642341964646,43.6590940606988
4880,GO-20201554093,1597723200000,2020,August,Tuesday,231,18,19,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5634848665739,43.7048269253802
4881,GO-2020660869,1585972800000,2020,April,Saturday,95,4,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,24,Black Creek (24),-79.5177280946691,43.7572287132495
4882,GO-2020809613,1588132800000,2020,April,Wednesday,120,29,19,Evening,D54,0,1,43,Victoria Village,43,Victoria Village (43),-79.3022560455002,43.7159827614781
4883,GO-20201861632,1601438400000,2020,September,Wednesday,274,30,22,Evening,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),-79.2670616020617,43.7603947837497
4884,GO-20201380440,1595563200000,2020,July,Friday,206,24,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5124828467004,43.7477335104921
4885,GO-2020680229,1586232000000,2020,April,Tuesday,98,7,21,Evening,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3415976020403,43.704499946013
4886,GO-20201442066,1596340800000,2020,August,Sunday,215,2,18,Evening,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),-79.2631588729813,43.7268750815315
4887,GO-20201288438,1594526400000,2020,July,Sunday,194,12,0,Night,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3303750260684,43.7165689119555
4888,GO-20202157734,1605243600000,2020,November,Friday,318,13,21,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4412534947908,43.7294828326471
4889,GO-2020591902,1584936000000,2020,March,Monday,83,23,22,Evening,D22,0,1,159,Etobicoke City Centre,14,Islington-City Centre West (14),-79.5407079367787,43.6343809423875
4890,GO-2020993900,1590811200000,2020,May,Saturday,151,30,0,Night,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5928189836525,43.7390723969285
4891,GO-20201508656,1597204800000,2020,August,Wednesday,225,12,8,Morning,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5954400735993,43.7288807915412
4892,GO-20201887687,1601784000000,2020,October,Sunday,278,4,23,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2194233989139,43.755490806665
4893,GO-20201994285,1603252800000,2020,October,Wednesday,295,21,4,Night,D33,0,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),-79.3460635645057,43.7342875403837
4894,GO-20201810247,1600833600000,2020,September,Wednesday,267,23,23,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2110468546962,43.7628602091512
4895,GO-20202390138,1608440400000,2020,December,Sunday,355,20,1,Night,D54,0,0,61,Taylor-Massey,61,Taylor-Massey (61),-79.292389523839,43.6952683502293
4896,GO-2020324573,1581742800000,2020,February,Saturday,46,15,4,Night,D43,0,1,157,Bendale South,127,Bendale (127),-79.2444351293622,43.7503974851136
4897,GO-20201464178,1596600000000,2020,August,Wednesday,218,5,23,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.2986409836303,43.7516693320779
4898,GO-2020350629,1582088400000,2020,February,Wednesday,50,19,2,Night,D23,0,1,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5684304633188,43.6757066651642
4899,GO-2020440978,1583125200000,2020,March,Monday,62,2,16,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),-79.2360558701996,43.7918715254841
4900,GO-20201831863,1601092800000,2020,September,Saturday,270,26,21,Evening,D32,0,1,36,Newtonbrook West,36,Newtonbrook West (36),-79.4258752779388,43.795454717118
4901,GO-20201281439,1594353600000,2020,July,Friday,192,10,20,Evening,D12,1,4,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4937517199498,43.6716662518993
4902,GO-20201929675,1602388800000,2020,October,Sunday,285,11,3,Night,D33,0,0,53,Henry Farm,53,Henry Farm (53),-79.3405141338015,43.769207277488
4903,GO-20201709842,1599624000000,2020,September,Wednesday,253,9,21,Evening,D32,0,2,33,Clanton Park,33,Clanton Park (33),-79.4367401514599,43.7368088884793
4904,GO-2020231848,1580619600000,2020,February,Sunday,33,2,20,Evening,D22,0,0,18,New Toronto,18,New Toronto (18),-79.5082059302831,43.6016846214227
4905,GO-20201436335,1596254400000,2020,August,Saturday,214,1,20,Evening,D13,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4510967065557,43.6710914616638
4906,GO-20201111288,1592366400000,2020,June,Wednesday,169,17,3,Night,D14,0,0,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.4134973326862,43.6507759228011
4907,GO-20201498020,1597032000000,2020,August,Monday,223,10,20,Evening,D14,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.3996460279518,43.6364785092738
4908,GO-20201838399,1601179200000,2020,September,Sunday,271,27,19,Evening,D23,1,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5881614427232,43.746308819522
4909,GO-2020580138,1584763200000,2020,March,Saturday,81,21,19,Evening,D51,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3800830957388,43.6559028106166
4910,GO-20201215557,1593662400000,2020,July,Thursday,184,2,0,Night,D22,0,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),-79.4826071335799,43.6208367334628
4911,GO-20201903089,1602043200000,2020,October,Wednesday,281,7,8,Morning,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.2372844764951,43.7366711055427
4912,GO-2020377547,1582347600000,2020,February,Saturday,53,22,18,Evening,D33,0,0,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),-79.3649463357455,43.7334798893908
4913,GO-20201908973,1602129600000,2020,October,Thursday,282,8,1,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5192354664486,43.7528655426291
4914,GO-20201150951,1592798400000,2020,June,Monday,174,22,18,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4617159732663,43.7191798668512
4915,GO-20201050708,1591502400000,2020,June,Sunday,159,7,22,Evening,D43,0,0,133,Centennial Scarborough,133,Centennial Scarborough (133),-79.1443277377185,43.7914594005853
4916,GO-20201513873,1597291200000,2020,August,Thursday,226,13,6,Morning,D42,0,2,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3082163272332,43.8021966743734
4917,GO-20201121146,1592452800000,2020,June,Thursday,170,18,13,Afternoon,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.536027071578,43.7334190277357
4918,GO-2020469335,1583384400000,2020,March,Thursday,65,5,20,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3329028049598,43.7191939260287
4919,GO-2020239496,1580706000000,2020,February,Monday,34,3,19,Evening,D33,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3388703228892,43.7204946532604
4920,GO-20211551076,1629086400000,2021,August,Monday,228,16,1,Night,D22,0,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),-79.5305500235948,43.6467671524556
4921,GO-20212048690,1635048000000,2021,October,Sunday,297,24,20,Evening,D51,0,1,74,North St.James Town,74,North St.James Town (74),-79.3704035380653,43.6702521690599
4922,GO-20211354924,1626667200000,2021,July,Monday,200,19,5,Night,D43,0,0,135,Morningside,135,Morningside (135),-79.196216830598,43.7866207023673
4923,GO-20211163910,1623988800000,2021,June,Friday,169,18,12,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),-79.5323946918452,43.7491742002607
4924,GO-2021545698,1616644800000,2021,March,Thursday,84,25,1,Night,D41,0,0,138,Eglinton East,138,Eglinton East (138),-79.2633102599407,43.7358746068227
4925,GO-2021809635,1620014400000,2021,May,Monday,123,3,3,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5265901160859,43.716921389751
4926,GO-20212040619,1634961600000,2021,October,Saturday,296,23,16,Afternoon,D12,1,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5336875733845,43.7135982059922
4927,GO-20212479567,1640408400000,2021,December,Saturday,359,25,11,Morning,D13,0,0,96,Casa Loma,96,Casa Loma (96),-79.4182977775991,43.6831613349499
4928,GO-2021105728,1610859600000,2021,January,Sunday,17,17,17,Afternoon,D31,1,0,21,Humber Summit,21,Humber Summit (21),-79.5576293993761,43.7487887999596
4929,GO-2021531674,1616472000000,2021,March,Tuesday,82,23,4,Night,D33,0,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),-79.3269050354282,43.7239727008405
4930,GO-20211145514,1624075200000,2021,June,Saturday,170,19,3,Night,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3270522152706,43.7138376418869
4931,GO-20211893257,1633147200000,2021,October,Saturday,275,2,0,Night,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3285269743847,43.719024400225
4932,GO-20211438389,1627617600000,2021,July,Friday,211,30,22,Evening,D12,0,1,28,Rustic,28,Rustic (28),-79.5047534079117,43.7157347228274
4933,GO-2021895109,1621051200000,2021,May,Saturday,135,15,0,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4941578092892,43.6725805258257
4934,GO-2021133150,1611205200000,2021,January,Thursday,21,21,21,Evening,D31,1,0,27,York University Heights,27,York University Heights (27),-79.505541775914,43.7648662505794
4935,GO-20211457659,1627876800000,2021,August,Monday,214,2,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5192354664486,43.7528655426291
4936,GO-2021456465,1615525200000,2021,March,Friday,71,12,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.592198092356,43.7442014644272
4937,GO-20211307319,1626062400000,2021,July,Monday,193,12,13,Afternoon,D31,0,4,27,York University Heights,27,York University Heights (27),-79.4882747441671,43.7640809216183
4938,GO-2021277195,1613106000000,2021,February,Friday,43,12,19,Evening,D23,1,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5648618987354,43.6838410627134
4939,GO-20211987049,1634356800000,2021,October,Saturday,289,16,1,Night,D31,1,0,27,York University Heights,27,York University Heights (27),-79.4875884885483,43.7496010753601
4940,GO-2021647370,1617854400000,2021,April,Thursday,98,8,22,Evening,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3334430189416,43.7644691264033
4941,GO-20212162431,1636434000000,2021,November,Tuesday,313,9,22,Evening,D32,0,0,38,Lansing-Westgate,38,Lansing-Westgate (38),-79.4257341380944,43.7582127451561
4942,GO-20211250932,1625371200000,2021,July,Sunday,185,4,4,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.398547614909,43.6486749947715
4943,GO-20211713828,1630987200000,2021,September,Tuesday,250,7,20,Evening,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5128074227241,43.7514667384787
4944,GO-20211438558,1627617600000,2021,July,Friday,211,30,23,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.281372691869,43.767102570746
4945,GO-20212005867,1634529600000,2021,October,Monday,291,18,20,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3363474475851,43.7143975628185
4946,GO-2021872844,1620792000000,2021,May,Wednesday,132,12,3,Night,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),-79.4687784690477,43.6383333873051
4947,GO-20211846033,1632628800000,2021,September,Sunday,269,26,3,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.4059890136826,43.6554301781077
4948,GO-20211807904,1632024000000,2021,September,Sunday,262,19,2,Night,D31,0,0,24,Black Creek,24,Black Creek (24),-79.525542444672,43.7706515842411
4949,GO-20211874883,1632974400000,2021,September,Thursday,273,30,3,Night,D51,0,1,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3427768179037,43.7055436489608
4950,GO-20219451,1609563600000,2021,January,Saturday,2,2,17,Afternoon,D43,0,2,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2176593880109,43.7577115767274
4951,GO-2021662316,1618113600000,2021,April,Sunday,101,11,6,Morning,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5963032274509,43.7462134276366
4952,GO-20212014723,1634702400000,2021,October,Wednesday,293,20,3,Night,D14,0,0,79,University,79,University (79),-79.4107128749774,43.6638240487208
4953,GO-20211359938,1626667200000,2021,July,Monday,200,19,22,Evening,D55,0,2,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),-79.3250713203216,43.6715741286463
4954,GO-2021905395,1619928000000,2021,May,Sunday,122,2,21,Evening,D22,0,0,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),-79.5213784572839,43.6701059708195
